,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
6629,"sequin bow headband, sparkle bow headband, bow headwrap, baby headband, turban headband, floppy bow headband, big bow headband, headband","
            Messy Sequin bow head wrap- Made from the softest cotton and embellished with a 4"" sequin bow. Cotton band measures 2.75"" wide. Listing is for your choice of 1 Messy bow sequin bow head wrap.
Perfect for everyday wear and special occasions. 
{Sizing} Head wraps measure 16"" round and are EXTREMELY stretchy and fit a wide range of sizes. We suggest these for 4months and up. 
FOR ALL POSH TOP KNOTS & BOWS :
https://www.etsy.com/shop/PoshPeanutKids/search?search_query=TOPKNOT&order=date_desc&view_type=gallery&ref=shop_search
**Warning: Please don't leave your child unattended when wearing any Posh Peanuts Clothing, headbands, etc. Most items contain small parts that can be swallowed. Parents supervision is always advised**
CHECK SHOP ANNOUNCEMENT FOR CURRENT SHIP TIME
**************************************************************
Shipping 
ALL orders ship First Class USPS and take 3-5 days to receive (U.S. ORDERS) ONLY ( but can take longer) Tracking confirmation will be emailed once order has been shipped
If you need it faster please add the RUSH SHIPPING option from our shop to your cart and contact us prior to placing order.
***************************************************************
INTERNATIONAL ORDERS
ship First Class USPS and can take up to 4 weeks to receive.
We canNOT provide tracking for international orders. 
Please order ahead of time to ensure your items arrive on time. 
***************************************************************
check out our store for more fabulous items 
https://www.etsy.com/shop/PoshPeanutKids?ref=si_shop
        ",4.95,4.8902,"Handmade item
Size: one size fits most
Materials:  cotton, sequin
Ships worldwide from  United States
Feedback:  36591 reviews
Favorited by:  7770 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,36591.0,7770.0,https://www.etsy.com/listing/267924040/sequin-bow-headband-sparkle-bow-headband,"https://img0.etsystatic.com/124/1/6211059/il_fullxfull.920822606_edqp.jpg,https://img0.etsystatic.com/126/0/6211059/il_fullxfull.920822610_mh10.jpg,https://img1.etsystatic.com/150/0/6211059/il_fullxfull.1175694659_b6k7.jpg",,,53
6631,"Gold leather headband, gold bow headband, tiny bow headband, mini gold headband, gold leather headband, baby girl headband","
            This tiny gold headband is so chic and so sweet!  A gold leather bow is set on matching skinny elastic.  The tiny leather bow measures approximately two inches, and is hand-cut and assembled by me.  
Each tiny bow headband is felt backed to ensure comfort during wear.  Pair this with almost any outfit; use it to dress up or dress down.  This headband is a must for any girl's wardrobe!
Select the size you need from the drop down menu before checking out.
Be sure to check out the other ""Teeny-Tiny"" bows here:
https://www.etsy.com/shop/KayLeeBands?ref=shop_sugg§ion_id=19041274
Use code : SCHOOLDAYS for 25% off your order        ",3.95,4.9776,"Handmade item
Made to order
Ships worldwide from  United States
Feedback:  644 reviews
Favorited by:  633 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,644.0,633.0,https://www.etsy.com/listing/278172412/gold-leather-headband-gold-bow-headband,"https://img1.etsystatic.com/104/0/10929136/il_fullxfull.1012513447_o6iv.jpg,https://img1.etsystatic.com/116/0/10929136/il_fullxfull.1012513231_ljo8.jpg,https://img0.etsystatic.com/108/0/10929136/il_fullxfull.965973614_iiki.jpg",,,53
6632,Baby headband - Baby Girl headband - baby headwrap  - Baby Turban - Messy Bow Headband - Toddler Headband - baby girl gift,"
            - Messy Bows Headband
 - Bow is about 4.5"" (Big Bow)
 - Headband Size is about 15 inches and elastic.
 - Perfect for everyday or special occasions
 - Various colors to choose from.
We also have Lace Style Messy Bow for babies.  Take a look.
https://www.etsy.com/listing/236606092/lace-headband-baby-lace-headwrap-baby
Great Gift Item!!!
 
KEEP SHOPPING WITH US: 
https://www.etsy.com/shop/Princessory
* Items are created in a pet free/smoke free environment. Items are sent by First Class Mail 3-5 days (excluding weekends and holidays) after payment has cleared.
****Please supervise small children at all times when wearing hair accessories as some have small parts which may become a choking hazard. ****        ",3.75,4.9127,"Handmade item
Material:  fabric
Only ships within  United States .
Feedback:  13637 reviews
Favorited by:  5259 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,13637.0,5259.0,https://www.etsy.com/listing/229877926/baby-headband-baby-girl-headband-baby,"https://img0.etsystatic.com/068/0/8732910/il_fullxfull.783004766_g029.jpg,https://img1.etsystatic.com/131/0/8732910/il_fullxfull.867640541_p8j3.jpg,https://img1.etsystatic.com/131/0/8732910/il_fullxfull.867642461_4b7h.jpg,https://img1.etsystatic.com/135/0/8732910/il_fullxfull.865183589_ofrr.jpg",Off White,,53
6633,"You Pick 1 Baby Headband - 14 Color Options - Baby Girl Headbands - Baby Bow Headband-Baby Hair Accessories- Newborn Infant Headband, Bows","
            NEW FACEBOOK FANS RECEIVE A 15% DISCOUNT!! Please log on to my page on facebook and like us to get the code before you checkout. 
""Like"" us on our Facebook fan page to for special discounts/giveaways and specials that are exclusive to FB fans only!
http://www.facebook.com/pinkpaisleybowtique
**********************************************************************************************
A 3"" Chiffon Scallop Flower with Rhinestones is attached to a custom sized 5/8"" soft stretch elastic headband. This flower is made of layers and layers of chiffon and are simply gorgeous. They look darling with our petti rompers and are perfect for any girl. 
All Pink Paisley Headbands come displayed on a printed card wrapped in a clear bag, perfect for gift giving.
**********************************************************************************************
Please continue to check out other items in my shop. I love custom orders so please convo me for any questions. Thanks for looking!
Shipped First Class. Tracking will not be available to our international customers unless you want to pay for Priority Mail Shipping
Sizes
-Preemie 12.5 in
-Newborn 13.5 in
-0-3 months-14 in
-3-6 months 15 in.
-6-12 Months 16 in.
-12 Months-18 Months 17 in.
-18 months - Teenager 17.5 in
-Adult 18 in.
Thanks for visiting Pink Paisley Bowtique and we hope you find something special for your little princes        ",5.99,4.9547,"Handmade item
Occasion: Baby shower
Materials:  silk flower, stretch elastic
Made to order
Ships worldwide from  United States
Feedback:  9495 reviews
Favorited by:  3516 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,9495.0,3516.0,https://www.etsy.com/listing/101362586/you-pick-1-baby-headband-14-color,"https://img1.etsystatic.com/120/1/6332593/il_fullxfull.986460359_bh79.jpg,https://img0.etsystatic.com/166/0/6332593/il_fullxfull.1167920370_bdde.jpg,https://img1.etsystatic.com/133/0/6332593/il_fullxfull.1057954545_idcr.jpg",1-Orchid Pink,,53
6635,"White Baptism Headband, Infant Headband, Newborn Headband, Christening Headband, White Baby Headband, Chiffon and Satin Flower Headband","
            **CHECK OUT OUR SHOP HOME PAGE FOR CURRENT COUPON CODES!!!!!
This adorable white chiffon and satin flower headband measures approximately 3.5 - 4""  across and is a must have for every little girl! It is accented with beautiful rhinestones, and all are attached to a white elastic headband. 
This gorgeous headband is perfect for any special occasion!
Great for photo shoots as well as every day wear!
All items are handmade by me in a pet-free and smoke free home.
Please leave a size at checkout
Newborn- 13""
0-3 months - 14""
3-6 months - 15""
6-12 months - 16""
1-3 years - 17""
child - 17.5""
teen - 18""
adult - 18""
*Please note when choosing a size at checkout you want to choose the band size that corresponds with your child's age or the band size that is approx 1"" smaller than your child's head measurement (where the headband would rest).
**Please do not copy Summer Chic Boutique wording/designs/photos.  All of the photos and wording in our shop and listings are property of Summer Chic Boutique. Everything in my shop is my property, and copying my photos or wording in your etsy shop or your online store is illegal.**        ",8.75,4.9937,"Handmade item
Primary color: White
Occasion: Baptism
Ships from  United States  to  select countries .
Feedback:  2277 reviews
Favorited by:  402 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,2277.0,402.0,https://www.etsy.com/listing/166543214/white-baptism-headband-infant-headband,"https://img1.etsystatic.com/052/1/6821161/il_fullxfull.675507823_euby.jpg,https://img0.etsystatic.com/047/0/6821161/il_fullxfull.675391188_5xz4.jpg,https://img1.etsystatic.com/170/0/6821161/il_fullxfull.1167784539_8dwd.jpg",,,53
6636,"Baby Headbands, Baby Bow Headband, Baby Girl Headbands, Baby Bow Headband Set, Fabric Hair Bows, Newborn Headband,Infant Headband, Baby Bows","
            These baby bow headband set in polka dot black, printed white & grey made from cotton fabric attached to nylon headband one size fits all. These bows measures 2 inches and perfect for babies to little girls . They are soft and stretchy. 
The small bow can be also be made to attach to a partially lined alligator clip (upon request). Grab 2 of them and they're perfect for those little pigtails.
ADDITIONAL INFO
------------------------------------------
- All accessory are handmade with love.
- Wholesale orders welcome.
- Made in a smoke and pet free environment.
- Items ship from USA.
Please visit my store for other hair accessories 
https://www.etsy.com/shop/lilama?ref=hdr_shop_menu
Feel free to contact with any questions, I'm happy to help.
Like us on Facebook : https://www.facebook.com/lilamastore 
Follow us on Instagram @lilamastore
Thank You !!        ",12.99,4.9504,"Handmade item
Materials:  nylon, cotton
Made to order
Ships worldwide from  United States
Feedback:  417 reviews
Favorited by:  1517 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,417.0,1517.0,https://www.etsy.com/listing/451852752/baby-headbands-baby-bow-headband-baby,"https://img1.etsystatic.com/144/0/10017701/il_fullxfull.1227349527_id3j.jpg,https://img1.etsystatic.com/159/1/10017701/il_fullxfull.1188502437_ejxh.jpg,https://img0.etsystatic.com/147/0/10017701/il_fullxfull.1141891452_c0xa.jpg,https://img1.etsystatic.com/143/0/10017701/il_fullxfull.1188498405_m1tq.jpg,https://img0.etsystatic.com/146/0/10017701/il_fullxfull.1180131850_ikxs.jpg",,,53
6639,Baby Crown Headband - Floral Hair Accessories - Baby Flower Headbands - Wild One Crown - Birthday Headband - Floral Headpiece,"
            Where are my wild ones at? You know, that care free child that exudes confidence which each smile! If that describes your child then this is the perfect one of a kind flower headpiece for your little sweetie's birthday celebration celebration! 
Each flower in this gorgeous flower crown headband is hand cut from locally sourced felt. It is trimmed with 5 gold dipped feather plumes. This floral crown includes one light pink anemone with a gold center. It is trimmed with ivory, mint and light pink blooms, gold and glitter leaves and a touch of ivory lace for a soft whimsical feel.  Flowers are attached to a 5"" felt strip. We use a high quality fold over elastic in ivory to ensure the utmost comfortable fit.  
Available Sizes:
Newborn 13""
3-6 months 14""
6-12 months 16""
12-24 months 17""
3years  18""
NEW!!! MOMMY & ME OPTION!!!
when you purchase the mommy and me set you will receive a feather crown as pictures with a matching single flower headband with the matching coordinating flowers on a gold metallic braid band.  The feather detail on the mom headband is subtle, not straight up as baby's. 
Do you need your colors customized?? Send me a message today! 
Why should you purchase from Sweet Mimi Studio? Each item in the shop is designed and handcrafted by yours truly, Viviana. I am a fashion designer by trade, an army wife and a mother. This small shop of mine warms my soul and you will feel the same when you receive one of my whimsical beauties.
Would you like to see more from Sweet Mimi Studio? 
Check out our main shop page www.sweetmimistudio.com. 
For behind the scenes stories follow and like us on social media:
Www.instagram.com/sweetmimistudio
Www.facebook.com/sweetmimistudio        ",34.95,4.9838,"Handmade item
Materials:  Felt, Feathers, Lace, Elastic
Made to order
Ships worldwide from  United States
Feedback:  267 reviews
Favorited by:  890 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,267.0,890.0,https://www.etsy.com/listing/385660380/baby-crown-headband-floral-hair,"https://img1.etsystatic.com/122/0/10462838/il_fullxfull.1034964683_ab12.jpg,https://img0.etsystatic.com/133/0/10462838/il_fullxfull.988431984_6815.jpg,https://img1.etsystatic.com/119/0/10462838/il_fullxfull.1034964677_7js6.jpg",,,53
6641,"Ivory Baptism Headband, Christening Headband, Baptismal Hair Bow, Baby Headband,Newborn Headband, Ivory Infant Headband, Baby Headbands,","
            JOIN US in FB for  FABULOUS WEEKLY GIVEAWAYS COUPONS AND SPECIAL OFFERS!
https://www.facebook.com/SweetValentinaBabyBoutique
Adorable Flower cluster accentuated with peals and rhinestone on a exquisite lace band. So sweet and delicate this headband is the perfect accessory for any little girls. It can be made in any size from newborn to adult and is available in two colors:
Blush and ivory combination
All Ivory
For more adorable headbands please follow this link:
https://www.etsy.com/shop/SweetValentina?section_id=16856915&ref=shopsection_leftnav_1
CAUTION: Many items in our shop including hair accessories and necklaces contain small parts and present a choking hazard. Never leave children unattended while products from Sweet Valentina Boutique. All of our products should be used with adult supervision. The buyer assumes all responsibility for its use.
*****NEED SOONER? RUSH SHIPPING, PRIORITY SHIPPING & INSURANCE*****
Our current processing time is usually 3-5 business days & standard shipping is an additional 3-5 business days. If you’re worried about getting it sooner, we offer RUSH/PRIORITY shipping. Please check the link bellow for different options. Only for the USA.
Rush and shipping upgrades options:
https://www.etsy.com/listing/240963266/rush-order-and-priority-mail-shipping?ref=shop_home_active_3
 
https://www.etsy.com/listing/240963470/priority-mail-upgrade?ref=listing-shop-header-1
https://www.etsy.com/listing/240861051/priority-mail-upgrade?ref=listing-shop-header-0
*******Shipping Insurance*******
We are responsible for your lovely new purchase until it reaches the Post Office or DHL. After that, it is out of our control and we recommend that you purchase shipping insurance. If you would like to insure your package, purchase the SHIPPING INSURANCE listing in our shop. Insurance is to protect against loss or damage during shipping. If you choose not to buy insurance and your purchase is lost or damaged by USPS, we cannot provide a refund. All purchases are shipped by USPS or DHL  and insured through U-PIC Insurance Services
******For International Orders we ship USPS first class international. We cannot provide a tracking number. Our experience tells us that arrival time is 1-4 weeks depending on your location.******
~~~Please read our SHOP POLICY BEFORE you make your purchase~~~
https://www.etsy.com/shop/SweetValentina/policy?ref=shopinfo_policies_leftnav#
        ",12.00,4.8684,"Handmade item
Made to order
Ships from  United States  to  select countries .
Feedback:  4662 reviews
Favorited by:  1867 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,4662.0,1867.0,https://www.etsy.com/listing/263347420/ivory-baptism-headband-christening,"https://img0.etsystatic.com/134/0/10723307/il_fullxfull.900853986_ogpk.jpg,https://img1.etsystatic.com/140/0/10723307/il_fullxfull.873377519_q8k0.jpg",,,53
6642,Unicorn Headband Unicorn Hair Clip Unicorn Horn Unicorn Birthday Newborn Unicorn Photo Props Girl Birthday Outfit Squishy Cheeks,"
            Our beautiful unicorn headband is the perfect accessory for any magical unicorn! Made from a metallic gold horn and beautiful fabric flowers and securely set onto a sugar glitter white headband. Or you can choose to have it made as a hair clip, using an alligator clip with silicone backing for the firmest hold.
This unicorn headband is sure to take her outfit from ordinary to extraordinary! Choose any size from the drop down.
*******************************
BACK TO OUR SHOP:
http://www.babysquishycheeks.etsy.com
CHECK OUT OUR OTHER UNICORN ITEMS
https://www.etsy.com/shop/BabySquishyCheeks?ref=l2-shopheader-name&search_query=unicorn
*******************************
NEVER MISS A SALE: Join our mailing list, copy and paste link to sign up: eepurl.com/bjtnAT
PLEASE NOTE: Although much care was put into assembling this item to securely attach all parts, this item contains small parts and may pose a choking hazard for children. Always supervise your children wearing this product.
Visit our Facebook or Instagram to stay up to date with our designs and sales, or to post your adorable photos!
https://www.facebook.com/babysquishycheeks
@babysquishycheeks
Share Photos: #lovemysquishycheeks
Copyright © 2017 by Squishy Cheeks, LLC. All rights reserved. This design or any portion thereof may not be reproduced or used in any manner whatsoever without the express written permission of Squishy Cheeks, LLC. Duplication of intellectual property is illegal and all infringements are subject to fines and penalties. Failure to comply will result in legal action. (This statement is not for all of our wonderful fans, but for the many shops out there who copy directly from our designs).        ",16.95,4.9507,"Handmade item
Primary color: Gold
Secondary color: Pink
Occasion: Birthday
Materials:  Love, Flowers
Made to order
Ships worldwide from  United States
Feedback:  16537 reviews
Favorited by:  988 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,16537.0,988.0,https://www.etsy.com/listing/504964218/unicorn-headband-unicorn-hair-clip,"https://img0.etsystatic.com/145/0/7818429/il_fullxfull.1162268728_ogmt.jpg,https://img0.etsystatic.com/151/0/7818429/il_fullxfull.1178740020_pwue.jpg",,,53
6643,Personalized Baby Headband - Newborn Baby Gift - Personalized Baby Gift - Toddler Headband - Gift for Twins – Pink Bow,"
            Pretty in pink and even cuter personalized, our pink baby bow headband is the perfect addition to your little darling’s accessory drawer! Surprise her with a gift created just for her and watch her eyes light up every time she shows it off. 
Allow your little giggle monster to create her very own look and leave the cuteness to us. Our headbands are created using the softest polyester fabric and high-quality ink for vibrant color that shines almost as brightly as she does. Comfortable, stretchy fabric guarantees that our bow headbands grow with your little one!
Her name is personalized using ink, not vinyl – so you can be confident that it will never fade or peel. Made with 100% polyester fabric, our personalized headband is perfect for baby’s first photos, school pictures, pageants, holidays and special events. Whether you’re buying our bow headband for a newborn or a rambunctious little giggle monster, it’s guaranteed to be her favorite accessory. 
Upon checkout, please leave the name you’d love to see personalized on your new bow in the ‘Notes to Seller’ section. By doing so, you're ensuring that I create your darling bow to be absolutely perfect in every way!
---
For your convenience, we offer a variety of sizes for our bow headbands. Please refer to our recommended size chart below to guide you when selecting your new bow:
Newborn – 13”
3 Months – 14”
6 Months – 15”
9 Months – 16”
12M - 24M– 17” 
24M - Child - 18""
Child - Adult: 19""
Care Instructions: Hand wash in cold water and lay flat to dry.
---
We have made every effort to display as accurately as possible the colors of our products that appear in our shop's listing. However, as the actual colors you see will depend on your monitor, we cannot guarantee that your monitor’s display of any color will be accurate.
Please note: While your little beauty will adore her new accessory, this item is not intended for sleepwear. 
We Absolutely LOVE to see our amazing customers in their Giggle goodies, so don't forget to follow us on Instagram @gigglethreads and Facebook {facebook.com/gigglethreads} for exclusive discount codes and giveaways! Upload photos of your little darling and tag us to show her off as she glows in her newest, adorable accessory, designed with her in mind.
As always, we’re so happy to answer any questions you might have so please feel free to contact us and we’ll be happy to assist you as you’re purchasing your little one’s newest accessory!        ",10.99,4.9288,"Handmade item
Made to order
Ships worldwide from  United States
Feedback:  752 reviews
Favorited by:  2877 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,752.0,2877.0,https://www.etsy.com/listing/288536121/personalized-baby-headband-newborn-baby,"https://img0.etsystatic.com/131/1/7874526/il_fullxfull.1030811660_nc1q.jpg,https://img0.etsystatic.com/168/1/7874526/il_fullxfull.1111200054_t2ok.jpg,https://img1.etsystatic.com/105/1/7874526/il_fullxfull.1000149289_hnql.jpg,https://img0.etsystatic.com/163/0/7874526/il_fullxfull.1126288924_ciuq.jpg",,,53
6645,"Pick 5 Knotted Head wrap, Boho Headband, Baby turban headband, Newborn headband, Infant headband, Baby turban, Headwrap, knit headband","
            SOLD OUT:
#16 AND #54
*******PROMOTION*******
**Receive up to 20% off your entire first order with Aubrey Gianna's Boutique**
1. Follow us on Instagram https://www.instagram.com/aubreygiannasboutique/ 10% off first order
2. Follow us on Facebook https://www.facebook.com/pages/AubreyGianna/365347910204056  10% off entire first order
-once completed, message us to confirm and receive your 20% discount code
****************************************************************************************************** 
DETAILS:
This is a set of 5 head wraps of your choice for 19.99! 
Our knit head wraps are top sellers simply because its super fashionable yet comfortable for every day use. 
Super soft and stretchy, it will not leave a mark on your babies head! and makes the perfect accessory for any outfit! 
Made from soft jersey cotton.
knot bow can not be untied, wrap comes sewn together. 
**************************************************************************************************
SIZING:
We offer two sizes and each one can stretch about about 2"" more.
Small 15"" fits 0-9months 
Large 17"" fits 9m-toddler-girl
******************************************************************************************************
HOW TO ORDER:
When checking out please leave us a note with your color numbers and sizes selected. A color chart in provided in our gallery to help you place your order.
******************************************************************************************************
IMPORTANT: Headbands are made to order, please check current processing time on the shops main page or simply ask me through a message. 
SAFTY AND PRECAUTIONS:
Many item in our shop contains small parts that pose a choking hazard either externally or by ingestion.  Please use caution when leaving your child unattended.  Safety First, Cuteness Second.        ",19.99,4.9539,"Handmade item
Ships worldwide from  United States
Feedback:  6331 reviews
Favorited by:  1974 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,6331.0,1974.0,https://www.etsy.com/listing/285518667/pick-5-knotted-head-wrap-boho-headband,"https://img1.etsystatic.com/164/1/6802516/il_fullxfull.1170240847_uqp7.jpg,https://img0.etsystatic.com/158/0/6802516/il_fullxfull.1123640034_j2y3.jpg,https://img1.etsystatic.com/174/0/6802516/il_fullxfull.1170240867_96t0.jpg,https://img0.etsystatic.com/164/0/6802516/il_fullxfull.1123640126_ldtp.jpg,https://img0.etsystatic.com/166/0/6802516/il_fullxfull.1123640130_beti.jpg",,,53
6647,Pink gold 1st headband - Pink Gold #1 headband - First birthday headband - First Birthday girl -  Pink and gold first birthday headband,"
            Congratulations, your little cutie is turning 1! You're shopping for party supplies, ordering a cake, planning decorations, looking into a photo shoot, and searching for accessories to match that perfect outfit.
This adorable birthday headband would accent your tiny angel's birthday dress to a tee! Perfect for Retro, Boho, and Victorian themed Cake Smashes, The First Birthday #1 shabby headband features cream and gold shabby chic roses, tiny pink flowers, and a handcrafted, embroidered pink felt number 1 is nestled in the center. 
The band is available in a variety of colors and is fitted perfectly to fit your child, and has been backed with felt for additional comfort. This bow is also available as a hair clip. 
After her special day has come and gone, this lightweight birthday bow can be worn as an every day accessory to fancy up any outfit!
Here at FitzthumBoutique, your hair bow is made to order so each piece is entirely unique and one if a kind. 
Feel free to browse our designs by following the link to our main shop page:
www.etsy.com/ca/shop/Fitzthumboutique
Or find us on Facebook at Fitzthum Boutique!
We love custom orders and if you have a specific variation or design in mind, then please send me a message. Chances are that if you can dream it, we can create it!
Thank you for having a look at our accessories and allowing us to walk with you for a while on this journey.        ",7.99,4.9731,"Handmade item
Primary color: Pink
Secondary color: Gold
Occasion: Birthday
Materials:  Felt, Shabby, Thread, Hot glue
Only ships within  United States .
Feedback:  819 reviews
Favorited by:  273 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,819.0,273.0,https://www.etsy.com/listing/385681370/pink-gold-1st-headband-pink-gold-1,"https://img0.etsystatic.com/163/1/6122107/il_fullxfull.1173629644_sqdu.jpg,https://img0.etsystatic.com/158/0/6122107/il_fullxfull.1095992914_42jg.jpg,https://img1.etsystatic.com/141/0/6122107/il_fullxfull.1142584561_8bcz.jpg,https://img1.etsystatic.com/180/0/6122107/il_fullxfull.1142585599_j796.jpg,https://img0.etsystatic.com/174/0/6122107/il_fullxfull.1095997426_akq6.jpg",,,53
6649,"Baby headbands, 5 inch bow, lace headband, big bows, infant headbands, baby headband, baby gift, girl gift, new baby girl gift, easter gift","
            This baby girl headband listing is for a 5"" grosgrain ribbon bow headband with lace. 
These darling headbands are made of high quality grosgrain ribbon and super soft lace.
Headband lace is one size.  It will fit baby through 1.5 years.
*COLOR CHOICES*
 
PLEASE LEAVE YOUR COLOR CHOICES AT CHECKOUT. 
1. Red
2. Hot Pink  
3. Light Pink
4. Yellow 
5. Mint
6. Pool Blue 
7. Navy
8. Purple
9. Lilac
10. Black
11. Brown 
12. Grey
13. White
14. Ivory
When purchasing, your quantity is always 1.  Then choose your number of headbands from the drop down menu :)        ",3.95,4.8974,"Handmade item
Ships worldwide from  United States
Feedback:  3939 reviews
Favorited by:  3690 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,3939.0,3690.0,https://www.etsy.com/listing/247377343/baby-headbands-5-inch-bow-lace-headband,"https://img0.etsystatic.com/121/0/7808731/il_fullxfull.854483560_ess6.jpg,https://img0.etsystatic.com/137/0/7808731/il_fullxfull.1064518352_1f58.jpg,https://img0.etsystatic.com/111/1/7808731/il_fullxfull.1032062020_6tzp.jpg,https://img1.etsystatic.com/120/0/7808731/il_fullxfull.1011566199_809k.jpg,https://img0.etsystatic.com/100/0/7808731/il_fullxfull.831253632_4fc8.jpg",,,53
6651,"Adult Turban Headband, Pick From 21 Colors, Headwrap, Twist Turban, Baby Turban Headband, Turban Headband,","
            This listing is for one turban style headband available in a range of sizes! This super soft, cotton knit turban headband is the perfect addition to any outfit. It's simple, trendy, and oh so practical. This item is hand-crafted with care and made to order so you get the perfect fit! We especially love it because it stays in place well, and it doesn't have any annoying seams! It's available in any size! If you need a custom size, send me a message! 
♥ Sizing: 
0-3 months: fits 12-13 inch head size
3-6 months: fits 13-14 inch head size
6-12 months: fits 15-17 inch head size
Toddler: fits 17-19 inch head size
Child/Adult: fits 20-23 inch head size
♥ Since this product is made to order, pattern placement will naturally be slightly different than the item pictured.
♥ Please message me if you need a quote on international shipping. 
♥ Care: Hand wash, lay flat to dry. 
♥  Follow us: 
We love to see our awesome customers rocking items from Miss Phoebe Lane! Follow & tag us on Instagram @missphoebelane! 
AND Don't forget to like us on Facebook to keep up with current products, specials, & announcements: 
https://www.facebook.com/missphoebelane/
 return to the Shop: 
https://www.etsy.com/shop/MissPhoebeLane?ref=search_shop_redirect
        ",8.99,4.9401,"Handmade item
Occasion: Baby shower
Materials:  Cotton, Knit
Made to order
Ships worldwide from  United States
Feedback:  572 reviews
Favorited by:  3751 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,572.0,3751.0,https://www.etsy.com/listing/266186576/adult-turban-headband-pick-from-21,"https://img0.etsystatic.com/134/0/11373794/il_fullxfull.918951746_83r6.jpg,https://img1.etsystatic.com/166/0/11373794/il_fullxfull.1226709171_t6ib.jpg,https://img1.etsystatic.com/154/0/11373794/il_fullxfull.1226709227_di5t.jpg,https://img1.etsystatic.com/175/0/11373794/il_fullxfull.1226709269_gyu0.jpg,https://img0.etsystatic.com/149/0/11373794/il_fullxfull.1179488176_toa3.jpg",1- Gold Polka Dot (8.99),,53
6652,"SALE - Baby Headband, Baby Girl Headband, Newborn Headband, Flower Girl Headband, Gold Headband, Infant Headband, First Birthday, Photo Prop","
            ✨ ~ Original Halo Headband~ 
Trendy Boho Headband is made to fit any age, available in Gold or Silver -
Perfect as a baby headband, flower girl headband, birthday headband, or dressing up any outfit!
✨Soft Metallic Ivy leaf trim is attached to premium white skinny elastic for plenty of stretch.
✨Gold & Silver headbands are a more delicate style and should be used with care. Perfect photo prop for newborn, baby, birthday, maternity or bridal photo shoots! 
✨KGco Hair Accessories are perfect for special occasions, gifting, & every day wear! Headbands and Bows can be made to fit any age newborn through adult. Classic and comfortable styles - Handmade since 2011. 
★ SIZING OPTIONS
Newborn - 12 inches
Infant - 14 Inches
Toddler - 15 Inches
Child - 16 Inches
Teen - 18 inches
Adult - 19 inches
★U.S. FREE SHIPPING on orders of 30 or more with code ""SHIP4FREE""★
★ M O R E A C C E S S O R I E S 
Shop the entire store here:
https://www.etsy.com/shop/KinseyGraceCo
★ P A C K A G I N G 
All Kinsey Grace Co Accessories are presented on a bow card and individually packaged in plastic ~ perfect for gifting! If you would like to leave a note with your, please include text in the note area of checkout and I will be sure to include your special note with your order. 
★ P R O D U C T I O N T I M E 
Current order production time is 3 - 5 days prior to order shipping. Each accessory is handmade in the order received. 
★ S H I P P I N G
First Class shipping time is 3 - 5 business days after production period. Priority Shipping time is 2 - 3 business days after production period. Both First Class & Priority Shipping options are available at checkout. International Shipping time is 2 - 6 weeks after order production, depending on location.
★ P O L I C I E S
Please read all shop policies prior to placing your order.
Shop Policies: 
https://www.etsy.com/shop/KinseyGraceCo#policies
★ C O N T A C T 
If you have any questions, concerns, or are interested in a Wholesale or Custom Order, please use the shop Contact Tab.
| Please do not leave children unsupervised with accessories, as they may contain small parts that may pose as a choking hazard |        ",6.95,4.9666,"Handmade item
Materials:  Elastic, glue, gold ivy trim
Ships worldwide from  United States
Feedback:  3233 reviews
Favorited by:  8579 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,3233.0,8579.0,https://www.etsy.com/listing/249684129/sale-baby-headband-baby-girl-headband,"https://img1.etsystatic.com/124/10/6491739/il_fullxfull.1009187887_3ych.jpg,https://img1.etsystatic.com/175/0/6491739/il_fullxfull.1161045429_mhjv.jpg,https://img0.etsystatic.com/143/0/6491739/il_fullxfull.1147672244_gt0u.jpg,https://img1.etsystatic.com/176/0/6491739/il_fullxfull.1161045431_1bid.jpg,https://img0.etsystatic.com/109/0/6491739/il_fullxfull.962644736_dbds.jpg",GOLD Headband,,53
